,chart_type,question,image_file,generated_source,image_link,q_type,chart_source,count,sample_count,text_input_type,correct_answer
113,v_bar_two_var,What was the total expenditure on dental services in the UK in 2020?,two_col_60077.png,human,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/two_col_60077.png,non-numeric,Statista,568,24,open_ended_question,1502.0
114,v_bar_two_var,What was the pre-COVID-19 estimate of Los Angeles's visitors?,two_col_20024.png,human,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/two_col_20024.png,non-numeric,Statista,568,24,open_ended_question,51.0
115,v_bar_two_var,"How many cases of malware and ""logical"" attacks were reported in 2014?",two_col_80091.png,human,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/two_col_80091.png,non-numeric,Statista,568,24,open_ended_question,51.0
116,v_bar_two_var,What was the number of breast cancer incidences in 2012?,two_col_40816.png,human,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/two_col_40816.png,non-numeric,Statista,568,24,open_ended_question,20444.0
117,v_bar_two_var,How many Chinese students chose to study in the U.S. in the 2019/20 academic year?,two_col_81794.png,human,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/two_col_81794.png,non-numeric,Statista,568,24,open_ended_question,372532.0
118,v_bar_two_var,In what year did the average ticket price for Orlando Magic games change?,two_col_20268.png,human,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-categorical/images/two_col_20268.png,numeric,Statista,72,4,open_ended_question,2015/16
119,v_bar_two_var,What year was the highest share of Danish households with internet access?,two_col_22250.png,human,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-categorical/images/two_col_22250.png,numeric,Statista,72,4,open_ended_question,2017
120,v_bar_two_var,In what year did Dominican Republic's real GDP grow by 5.05 percent?,two_col_24226.png,human,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-categorical/images/two_col_24226.png,numeric,Statista,72,4,open_ended_question,2016
121,v_bar_two_var,Which country had the lowest growth in online traffic?,two_col_63423.png,human,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-categorical/images/two_col_63423.png,numeric,Statista,72,4,open_ended_question,Germany
122,v_bar_two_var,What is the difference between the highest and the lowest blue bar????,two_col_24502.png,machine,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/two_col_24502.png,non-numeric,Statista,42,2,open_ended_question,72.0
123,v_bar_two_var,what is the average value of last three years  2013- 2015 ?,two_col_24616.png,machine,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-continuous/images/two_col_24616.png,non-numeric,Statista,42,2,open_ended_question,61.2
124,v_bar_two_var,What year had the lowest number of migrant deaths?,two_col_3712.png,machine,https://data-visualization-benchmark.s3.us-west-2.amazonaws.com/chartqa-test-categorical/images/two_col_3712.png,numeric,Statista,18,1,open_ended_question,2021
